id_transaction,id_date,date,id_cust,customer_name,age,id_branch,branch_name,id_city,city,id_menu,menu_name,id_category,category,quantity,price,discount_percent,rating,id_method,method,total_price
TRX0395,TGL0501,1/1/2024,CNA0101,Anisa Wirawan,27,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU001,Cappuccino,KTG0205,Kopi,5,25000,15,3.1,PAY0709,QRIS,106250
TRX0502,TGL0501,1/1/2024,CNA0102,Yusuf Kusuma,36,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU002,Red Velvet Cake,KTG0206,Makanan,1,30000,15,1.9,PAY0710,Cash,25500
TRX0726,TGL0501,1/1/2024,CNA0103,Nanda Nugraha,44,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU003,Kopi Susu Gula Aren,KTG0205,Kopi,3,22000,0,4.6,PAY0711,Kartu Kredit,66000
TRX0884,TGL0501,1/1/2024,CNA0104,Nur Kusuma,41,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU004,Matcha Latte,KTG0207,Non-Kopi,3,28000,0,3.7,PAY0709,QRIS,84000
TRX0015,TGL0502,1/2/2024,CNA0105,Hana Salsabila,53,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU005,Croissant,KTG0206,Makanan,4,23000,0,2.1,PAY0712,Transfer,92000
TRX0630,TGL0503,1/3/2024,CNA0106,Indah Rahman,30,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU006,Sandwich Ayam,KTG0206,Makanan,1,32000,0,2.2,PAY0712,Transfer,32000
TRX0702,TGL0504,1/4/2024,CNA0107,Reza Saputra,19,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU007,Chocolate Latte,KTG0207,Non-Kopi,4,27000,0,2.2,PAY0709,QRIS,108000
TRX0468,TGL0505,1/5/2024,CNA0108,Jasmine Halim,21,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU008,Americano,KTG0205,Kopi,4,20000,15,3.7,PAY0711,Kartu Kredit,68000
TRX0771,TGL0505,1/5/2024,CNA0109,Agus Lestari,45,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU004,Matcha Latte,KTG0207,Non-Kopi,2,28000,20,3,PAY0712,Transfer,44800
TRX0580,TGL0505,1/5/2024,CNA0110,Fitri Permata,39,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU005,Croissant,KTG0206,Makanan,2,23000,15,4.6,PAY0709,QRIS,39100
TRX0167,TGL0505,1/5/2024,CNA0111,Gita Santoso,40,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU008,Americano,KTG0205,Kopi,2,20000,20,3.8,PAY0710,Cash,32000
TRX0698,TGL0506,1/6/2024,CNA0112,Zaki Anggraini,22,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU007,Chocolate Latte,KTG0207,Non-Kopi,1,27000,15,4.2,PAY0709,QRIS,22950
TRX0998,TGL0507,1/7/2024,CNA0113,Wulan Saputra,33,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU003,Kopi Susu Gula Aren,KTG0205,Kopi,1,22000,15,2.4,PAY0709,QRIS,18700
TRX0629,TGL0507,1/7/2024,CNA0114,Farah Maharani,51,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU002,Red Velvet Cake,KTG0206,Makanan,2,30000,5,3.8,PAY0710,Cash,57000
TRX0609,TGL0508,1/8/2024,CNA0115,Gunawan Salsabila,46,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU009,Kentang Goreng,KTG0206,Makanan,1,18000,10,4,PAY0712,Transfer,16200
TRX0974,TGL0508,1/8/2024,CNA0116,Nur Yulianto,45,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU006,Sandwich Ayam,KTG0206,Makanan,3,32000,5,1.4,PAY0709,QRIS,91200
TRX0440,TGL0508,1/8/2024,CNA0117,Oscar Hidayat,53,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU003,Kopi Susu Gula Aren,KTG0205,Kopi,2,22000,10,1.7,PAY0709,QRIS,39600
TRX0345,TGL0509,1/9/2024,CNA0118,Anisa Salsabila,22,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU006,Sandwich Ayam,KTG0206,Makanan,5,32000,0,1.2,PAY0710,Cash,160000
TRX0022,TGL0509,1/9/2024,CNA0119,Rizky Ramadhan,35,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU009,Kentang Goreng,KTG0206,Makanan,4,18000,5,2.2,PAY0711,Kartu Kredit,68400
TRX0736,TGL0510,1/10/2024,CNA0120,Umar Kurniawan,44,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU005,Croissant,KTG0206,Makanan,1,23000,10,4.5,PAY0709,QRIS,20700
TRX0465,TGL0510,1/10/2024,CNA0121,Tono Maharani,25,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU009,Kentang Goreng,KTG0206,Makanan,3,18000,0,4.9,PAY0710,Cash,54000
TRX0846,TGL0511,1/11/2024,CNA0122,Reza Iskandar,20,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU001,Cappuccino,KTG0205,Kopi,1,25000,15,3.6,PAY0711,Kartu Kredit,21250
TRX0434,TGL0512,1/12/2024,CNA0123,Qonaah Kurniawan,31,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU005,Croissant,KTG0206,Makanan,3,23000,15,3.1,PAY0711,Kartu Kredit,58650
TRX0259,TGL0512,1/12/2024,CNA0124,Ulfa Anggraini,33,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU005,Croissant,KTG0206,Makanan,4,23000,20,1.1,PAY0711,Kartu Kredit,73600
TRX0740,TGL0513,1/13/2024,CNA0121,Tono Maharani,25,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU002,Red Velvet Cake,KTG0206,Makanan,3,30000,0,3.5,PAY0709,QRIS,90000
TRX0830,TGL0514,1/15/2024,CNA0126,Sinta Iskandar,30,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU003,Kopi Susu Gula Aren,KTG0205,Kopi,4,22000,5,3.9,PAY0710,Cash,83600
TRX0806,TGL0514,1/15/2024,CNA0127,Citra Permata,48,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU003,Kopi Susu Gula Aren,KTG0205,Kopi,1,22000,0,2.2,PAY0712,Transfer,22000
TRX0636,TGL0514,1/15/2024,CNA0128,Qonaah Utami,36,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU004,Matcha Latte,KTG0207,Non-Kopi,1,28000,15,1.6,PAY0711,Kartu Kredit,23800
TRX0237,TGL0515,1/16/2024,CNA0129,Sari Halim,49,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU006,Sandwich Ayam,KTG0206,Makanan,4,32000,0,3.5,PAY0710,Cash,128000
TRX0087,TGL0516,1/17/2024,CNA0130,Zainal Handoko,33,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU008,Americano,KTG0205,Kopi,2,20000,0,4,PAY0712,Transfer,40000
TRX0951,TGL0517,1/18/2024,CNA0131,Hadi Iskandar,45,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU005,Croissant,KTG0206,Makanan,1,23000,0,2.7,PAY0709,QRIS,23000
TRX0112,TGL0517,1/18/2024,CNA0132,Putri Anggraini,40,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU001,Cappuccino,KTG0205,Kopi,3,25000,20,4,PAY0712,Transfer,60000
TRX0950,TGL0518,1/19/2024,CNA0133,Salsa Maharani,42,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU001,Cappuccino,KTG0205,Kopi,1,25000,0,3.9,PAY0709,QRIS,25000
TRX0306,TGL0518,1/19/2024,CNA0134,Lutfi Halim,54,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU008,Americano,KTG0205,Kopi,2,20000,0,1,PAY0711,Kartu Kredit,40000
TRX0137,TGL0519,1/20/2024,CNA0108,Jasmine Halim,21,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU004,Matcha Latte,KTG0207,Non-Kopi,3,28000,20,1.9,PAY0712,Transfer,67200
